track_name,artist_name,album
Don't Mind,Louis The Child,Don't Mind
The Difference,Flume,The Difference
Drifter,Hippie Sabotage,Drifter
Potions,SLANDER,Potions
Queen (feat. Quinn XCII),ayokay,In the Shape of a Dream
Lose My Mind (feat. Mr Gabriel),Jai Wolf,The Cure To Loneliness
Something Comforting,Porter Robinson,Something Comforting
Save Me From Myself (with NoMBe & Big Gigantic),Louis The Child,Kids At Play- EP
Hold On (with Georgia Ku),ILLENIUM,ASCEND
Overthinker,INZO,Overthinker
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix)
Safety (feat. DJ Snake) - Dark Heart Rave Mix,GASHI,Safety (The Dark Heart Remixes)
Switch - DEVAULT Remix,6LACK,Switch (DEVAULT Remix)
Feel It (feat. Theophilus London) - Krystal Klear Remix,Octavian,Feel It (feat. Theophilus London) [Krystal Klear Remix]
Formula,RL Grime,Formula
Blitzkrieg - Coone Remix,Carnage,Blitzkrieg (Coone Remix)
Don't Mind,Louis The Child,Here For Now
La La Land,Bryce Vine,Carnival
I'm Not Alright - EDX's Dubai Skyline Remix,Loud Luxury,I'm Not Alright (Remixes)
Imagine,Steve Aoki,Imagine
Thinking About You (with Winona Oak),R3HAB,Thinking About You (with Winona Oak)
Funny,Zedd,Funny
Get Your Wish - Anamanaguchi Remix,Porter Robinson,Get Your Wish (Anamanaguchi Remix)
Broken - Mefjus Remix,SLANDER,Broken (Remixes)
Summer Luv (feat. Crystal Fighters) - Chrome Sparks Remix,Whethan,Summer Luv (feat. Crystal Fighters) [Chrome Sparks Remix]
High Like This,Adventure Club,High Like This
Play Pretend,Kasbo,Play Pretend
Electric Kids,Tritonal,Electric Kids
Sink Your Teeth In,Flux Pavilion,Sink Your Teeth In
Coffee (Give Me Something),Tiësto,Coffee (Give Me Something)
Trust Nobody - Habstrakt Remix,DJ Snake,Trust Nobody (Habstrakt Remix)
Speechless (feat. Azteck),Chico Rose,Speechless (feat. Azteck)
The Prince,Madeon,The Prince
Heat Waves - Diplo Remix,Glass Animals,Heat Waves (Diplo Remix)
Lemonade (with Denzel Curry),YUNGBLUD,Lemonade (with Denzel Curry)
Higher - Opiuo Remix,Big Gigantic,Higher (Opiuo Remix)
Hey Baby (feat. Gia Koka),Imanbek,Hey Baby (feat. Gia Koka)
Watch Your Step,Disclosure,ENERGY (Deluxe)
Ecstasy,Disclosure,ENERGY (Deluxe)
Crash 2.0,Adventure Club,Red // Blue
Already Know,Adventure Club,Already Know
Gold (feat. Yuna),Adventure Club,Calling All Heroes
Reaction (feat. Leah Culver),Adventure Club,Red // Blue
Rebellious,Adventure Club,Rebellious
People I Know (feat. Panama),Boombox Cartel,People I Know (feat. Panama)
Save Me (feat. Adara),Adventure Club,Red // Blue
Dragonhawks,Liquid Stranger,CONVOY
Electric Kids - Anki Remix,Tritonal,Electric Kids (Anki Remix)
Fire (with Elderbrook),Ytram,Fire (with Elderbrook)
Moonlight - Daniel Allan Remix,Big Gigantic,Free Your Mind Remixed
Sunburn - Reimagined,DROELOE,Sunburn (Reimagined)
Wish You Were Here (feat. Brandyn Burnette),Afrojack,Wish You Were Here (feat. Brandyn Burnette)
WOW (feat. Sabrina Carpenter) - Remix,Zara Larsson,WOW (feat. Sabrina Carpenter) [Remix]
My Dear,Summer Was Fun,My Dear
Bleed It Out (feat. Nea),Kasbo,Places We Don't Know
Tarantino (feat. STARX),Steve Aoki,Tarantino (feat. STARX)
Nightlight - MOTi Remix,ILLENIUM,"Nightlight (The Remixes, Vol. 2)"
Invincible,Don Diablo,Invincible
worthy,San Holo,worthy / lift me from the ground
brighter days,San Holo,brighter days
Outer Space,Dylan Smith,Outer Space
Uncanny,Dystonal,Uncanny
Wohoo,Wink,Wohoo
Thinking About You,Timmo Hendriks,Thinking About You
Don't Call Me - Galantis Remix,Brando,Don't Call Me (Galantis Remix)
Stay,Cheat Codes,Stay
Love You Now (feat. Georgia Ku),Cash Cash,Love You Now (feat. Georgia Ku)
Up All Night (feat. Afrojack),VINAI,Up All Night (feat. Afrojack)
La Lune (feat. Dan Smith),Madeon,Adventure (Deluxe)
The Machine,BlackGummy,Singularity
Stand By You,DubVision,Martin Garrix presents STMPD RCRDS Vol. 002
Reborn,Kaivon,Reborn
Island (feat. Nevve),Seven Lions,Island (feat. Nevve)
Rescue,Zeds Dead,We Are Deadbeats (Vol. 4)
Fractures - Trivecta Remix,ILLENIUM,Awake (Remixes)
Peace - Kaivon Remix,Alison Wonderland,Peace: Remixes
Take A Step Back,Dr. Fresch,Take A Step Back
Gold (Stupid Love),Excision,Apex
Sunburn,DROELOE,Sunburn
Islands,R3HAB,Islands
Popsicle,ATRIP,Silk Sabres
Lift Me Up (feat. Carla Monroe),Oliver Heldens,Lift Me Up (feat. Carla Monroe)
Give in to Me,Lika Morgan,Give in to Me
Too Late (feat. Wiz Khalifa & Lukas Graham),Cash Cash,Too Late (feat. Wiz Khalifa & Lukas Graham)
Hearts on Fire - CORSAK & Willim Remix,ILLENIUM,Hearts on Fire (The Remixes)
We Won't Be Alone,Feint,We Won't Be Alone
Leave A Little Love,Alesso,Leave A Little Love
Turn Back Time - Noizu Remix,Diplo,Turn Back Time (Noizu Remix)
Walk Thru Fire,Vicetone,Walk Thru Fire
Gtfb,Jadeci,Gtfb
Lines of the Broken,DROELOE,Lines of the Broken
Do You Think About Me,Captain Cuts,Do You Think About Me
Thunder,Timmy Trumpet,Mad World
Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,Head Shoulders Knees & Toes (feat. Norma Jean Martine)
Save Yourself,Vanic,Save Yourself
Let Me Be The One,Julian Jordan,Martin Garrix presents STMPD RCRDS Vol. 004
Ease Your Mind,GRiZ,Ease Your Mind
You Don't Even Know Me,SLANDER,You Don't Even Know Me
I'll Be Your Reason - WE ARE FURY Remix,ILLENIUM,Ashes (Remixes)
Lost My Mind - NGHTMRE Remix,Dillon Francis,Lost My Mind (NGHTMRE Remix)
Time Stood Still,Excision,Breaking Through
Running Wild (feat. PollyAnna),Yves V,Running Wild (feat. PollyAnna)
Drew Barrymore - Crankdat Remix,Bryce Vine,Drew Barrymore EP
Going Dumb,Alesso,Going Dumb
How to Love (feat. Sofia Reyes) - Boombox Cartel Remix,Cash Cash,How to Love (feat. Sofia Reyes) [Remixes]
Drop That Skirt - Radio Mix,Croatia Squad,Touch Me
Your Eye,Kaivon,Your Eye
i think you're cool,Zeds Dead,Catching Z's
It's Not About You (Tritonia 337) - BYOR Remix,Marcus Santoro,Tritonia 337
Love Is Gone,David Guetta,Dance Factory
Bunker Buster,Excision,Bunker Buster
Silver Lining - DubVision Remix,Andrew Rayel,Silver Lining (DubVision Remix)
Close To You (with Andy Grammer),R3HAB,Close To You (with Andy Grammer)
I Wanna Be There,DubVision,I Wanna Be There
Nobody Else,Wahlstedt,Nobody Else
Yottabyte,Martin Garrix,Yottabyte
Colours & Lights,GoldFish,Colours & Lights
Coming Home,Tiësto,Coming Home
Shadows,Seven Lions,Shadows
Hooked,NOTION,Hooked
Eagle Eyes (feat. Lost Frequencies & Linying) - Lucas & Steve Remix Edit,Felix Jaehn,Eagle Eyes (feat. Lost Frequencies & Linying) [Lucas & Steve Remix Edit]
Symphony - Taim Remix,Flux Pavilion,Symphony (Taim Remix)
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix)
After Life (feat. Stacy Barthe),Tchami,After Life (feat. Stacy Barthe)
Sideways,ILLENIUM,Sideways
Speak Easy (feat. Ghostlo),NGHTMRE,Speak Easy (feat. Ghostlo)
I Wanna Be There,DubVision,I Wanna Be There
Imagine - Tiësto Remix,Ben Platt,Imagine (Tiësto Remix)
Losing My Religion (feat. MKLA),Steve Aoki,Losing My Religion (feat. MKLA)
Now Or Never,Matt Nash,Martin Garrix presents STMPD RCRDS Vol. 005
Stay With Me,Haywyre,Stay With Me
Chasing Clouds,Bad Computer,Chasing Clouds
This Feeling,Noisestorm,This Feeling
Somewhere Else,MUZZ,The Promised Land
The Change (feat. DMA’S) - Just A Gent Remix,What So Not,The Change (feat. DMA’S) (Just A Gent Remix)
Safe With Me (feat. Luma),Adventure Club,Safe With Me (feat. Luma)
In My Head,Virtual Riot,In My Head
High Like This,Yves V,High Like This
Nothing,Modestep,Nothing
Gemini (feat. George Maple),What So Not,Gemini (feat. George Maple)
Waiting For Tomorrow (feat. Mike Shinoda),Martin Garrix,BYLAW EP
Make You Mine (feat. Moa Lisa),Mike Williams,Make You Mine (feat. Moa Lisa)
Bouncybob,Martin Garrix,Bouncybob
Set Me Free (feat. MAX),Oliver Heldens,Set Me Free (feat. MAX)
Stay Mine - Gabry Ponte Remix,Timmy Trumpet,Stay Mine (Gabry Ponte Remix)
Wide Awake,FREAKY,Subsidia Dawn: Vol. 4
Miss You a Little (feat. lovelytheband),Bryce Vine,Miss You a Little (feat. lovelytheband)
Scream It,Bassjackers,Scream It
Voidwalker,iamjakehill,Voidwalker
Leave The World Behind (feat. Alida),DVBBS,Leave The World Behind (feat. Alida)
Bad Things - Kaidro Remix,Alison Wonderland,Bad Things (Kaidro Remix)
Shrine - Hex Cougar Remix,RL Grime,"NOVA (The Remixes, Vol. 1)"
Colorblind (feat. Dayseeker),Adventure Club,Colorblind (feat. Dayseeker)
SUB ZERO,Just A Gent,AUTOPILOT
Better With You,3LAU,Better With You
This Could Be Us,Virtual Riot,This Could Be Us
Holding On,Dabin,Holding On
Over My Head,Kai Wachi,Over My Head
Me and You,Champagne Drip,Me and You
Send It,12th Planet,Send It
Hold Me Back,Eptic,Anti-Human
Circles,Champagne Drip,Jovian Days
Noddin',Millennial Trash,Noddin'
Vaultage 002,Space Laces,Vaultage 002
Blunder,MARAUDA,Elevate EP
Behemoth,SVDDEN DEATH,VOYD Vol. I
Flood,Nimda,Interim: Season Two
Shake the Ground,Kill The Noise,Shake the Ground
Running To You,SLANDER,Running To You
You Got The Love,Never Sleeps,You Got The Love
Love Is Gone - R3HAB Remix,SLANDER,Love Is Gone (R3HAB Remix)
Written In The Stars,Tungevaag,Written In The Stars
Face Up To The Sun,Mike Williams,Face Up To The Sun
Ride With Me (feat. Kid Ink),Tungevaag,Ride With Me (feat. Kid Ink)
Wait Another Day,Mike Williams,Wait Another Day
Peru,Tungevaag,Peru
Famous (feat. Skinny Days),Tungevaag,Famous (feat. Skinny Days)
Symphony,Blasterjaxx,Symphony
Letting Go,Hogland,Letting Go
Bodytalk (STFU),Blasterjaxx,Bodytalk (STFU)
In My Head,Klaas,In My Head
Woke Up In India,Tungevaag,Woke Up In India
The Beat,Mike Williams,The Beat
Unfamiliar,Seeb,Sad in Scandinavia (Part 1)
Et Guttehjem,Den BB,Et Guttehjem
Afterparty (feat. Rich The Kid),Tungevaag,Afterparty (feat. Rich The Kid)
Day Or Night,Mike Williams,Day Or Night
Das Riddim,Infekt,Das Riddim
Lions - Doctor P Remix,Black Tiger Sex Machine,Lions (Doctor P Remix)
Repulsive,Somnium Sound,Repulsive
The Same,Wavedash,Opening Ceremony
Vaultage 001,Space Laces,Vaultage 001
Take Control,KREAM,Take Control
All Night (feat. Ally Brooke) - Zero Days Remix,Afrojack,All Night (feat. Ally Brooke) [Zero Days Remix]
All My Love,Skytech,All My Love
Domino - David Guetta Remix,Oxia,Domino (David Guetta Remix)
Set Me Free (feat. Aloe Blacc),DVBBS,SLEEP
11:25,Nitti Gritti,C'est La Vie - EP
Redo,Crankdat,Redo
Alive,Zeds Dead,Alive
Heavenly Side - NGHTMRE Remix,ILLENIUM,Heavenly Side (NGHTMRE Remix)
Scars (feat. Yung Pinch),NGHTMRE,Scars (feat. Yung Pinch)
Bruises,NGHTMRE,Bruises
Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy
Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy
Sometimes...,"Tyler, The Creator",Flower Boy
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",Flower Boy
Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy
November,"Tyler, The Creator",Flower Boy
Glitter,"Tyler, The Creator",Flower Boy
See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy
I Ain't Got Time!,"Tyler, The Creator",Flower Boy
Yonkers,"Tyler, The Creator",Goblin
WOLF,"Tyler, The Creator",Wolf
48,"Tyler, The Creator",Wolf
IFHY (feat. Pharrell),"Tyler, The Creator",Wolf
Tamale,"Tyler, The Creator",Wolf
Biking,Frank Ocean,Biking
She,"Tyler, The Creator",Goblin
Norf Norf,Vince Staples,Summertime '06
Prima Donna,Vince Staples,Prima Donna
BagBak,Vince Staples,Big Fish Theory
Señorita,Vince Staples,Summertime '06
3230,Vince Staples,Summertime '06
Lift Me Up,Vince Staples,Summertime '06
Fire,Vince Staples,Hell Can Wait
Blue Suede,Vince Staples,Hell Can Wait
Jump Off The Roof,Vince Staples,Summertime '06
Lemme Know,Vince Staples,Summertime '06
Birds & Bees,Vince Staples,Summertime '06
Big Time,Vince Staples,Prima Donna
Little Bit of This (feat. Vince Staples),Good Times Ahead,Good Times Ahead
Smoke & Retribution (feat. Vince Staples & Kučka),Flume,Skin
Ghost (feat. Vince Staples),With You.,Ghost (feat. Vince Staples)
War Ready,Vince Staples,Prima Donna
Surf,Vince Staples,Summertime '06
Hands Up,Vince Staples,Hell Can Wait
Loca,Vince Staples,Summertime '06
Summertime,Vince Staples,Summertime '06
Overwhelming,Jon Bellion,The Human Condition
Between the Bars,Elliott Smith,Either/Or: Expanded Edition
WANTED U,Joji,BALLADS 1
Jump Out The Window,Big Sean,I Decided.
Brokenhearted,Karmin,Hello
Shattered (Turn the Car Around),O.A.R.,Live on Red Rocks
X (feat. Future),21 Savage,Savage Mode
Bound 2,Kanye West,Yeezus
Jocelyn Flores,XXXTENTACION,17
Work Out,J. Cole,Cole World: The Sideline Story
All The Right Moves,OneRepublic,Waking Up
Believe,Josh Groban,The Polar Express (Original Motion Picture Soundtrack) [Special Edition]
Money Trees,Kendrick Lamar,"good kid, m.A.A.d city"
Gold,Chet Faker,Built On Glass
Knock You Down,Keri Hilson,In A Perfect World...
Let Her Go,Passenger,All the Little Lights
Should I Stay or Should I Go (Live) [Remastered],The Clash,From Here to Eternity (Live) [Remastered]
The Kids Aren't Alright,The Offspring,Americana
The Kids Aren't Alright,The Offspring,Americana
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Young Jesus,Logic,The Incredible True Story
Work Hard/Play Hard - Remix,Dieabolik,The Remix - Volume 3
Waterfalls - No Rap Radio Edit,TLC,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake"
Two Princes,Spin Doctors,Pocket Full Of Kryptonite
Jumper - Live,Third Eye Blind,Summer Gods Tour Live 2017
Eenie Meenie,Justin Bieber,My World 2.0
Teenage Fever,Drake,More Life
Salute Your Solution,The Raconteurs,Consolers of the Lonely
Love Robbery,Kalin and Myles,Chase Dreams
Hip Hop Is Dead,Nas,Hip Hop Is Dead
Do You There (feat. Marc E. Bassy),Skizzy Mars,The Red Balloon Project
LA Confidential,Tory Lanez,LA Confidential
Fall Into Place,Apartment,The Dreamer Evasive
Kanye,The Chainsmokers,Kanye
Big Time Rush,Big Time Rush,BTR
Do You Love Someone,Grouplove,Big Mess
Drama,AJR,The Click
One of Us,New Politics,One of Us
I Will Survive,Gloria Gaynor,Gloria Gaynor
Trampoline,SHAED,MELT
Pop Style,Drake,Pop Style
Lost,ILLENIUM,Awake
Feel It Still,Portugal. The Man,Feel It Still
FML,Kanye West,The Life Of Pablo
Waves,Kanye West,The Life Of Pablo
Wolves,Kanye West,The Life Of Pablo
Planez,Jeremih,Late Nights: The Album
Impatient,Jeremih,Late Nights: The Album
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)"
Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3)
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO
Studio,ScHoolboy Q,Oxymoron (Deluxe)
The Language,Drake,Nothing Was The Same (Deluxe)
"Hold On, We're Going Home",Drake,Nothing Was The Same (Deluxe)
All Me,Drake,Nothing Was The Same (Deluxe)
No Radio,Le$,Summer Madness
How Can U Sleep (feat. Lil Dicky & The Game),Brain,I'm Brain
coasting,bbno$,coasting
The Heart Part 4,Kendrick Lamar,The Heart Part 4
So High (feat. Ghost Loft),Wiz Khalifa,Blacc Hollywood (Deluxe)
What Do You Do (feat. NAV),A$AP Ferg,Still Striving
Jump Out The Window,Big Sean,I Decided.
FOR MY PEOPLE,Joey Bada$$,ALL-AMERIKKKAN BADA$$
No Tomorrow,Afrojack,No Tomorrow
Sneakin’,Drake,Sneakin’
Kitchen,Kid Cudi,"Passion, Pain & Demon Slayin'"
Monday to Monday,Saba,Monday to Monday
Madiba Riddim,Drake,More Life
Silver Lining (feat. PJ & Rome Fortune),Skizzy Mars,Alone Together
Panic Attacks,Derek Pope,Panic Attacks
Since Way Back,Drake,More Life
Beautiful Scars (feat. PnB Rock),Kevin Gates,By Any Means 2
Say A',A Boogie Wit da Hoodie,The Bigger Artist
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)"
YAH.,Kendrick Lamar,DAMN.
Cherry Hill,Russ,There's Really A Wolf
Psycho,Russ,Pink Elephant
Unforgettable,French Montana,Unforgettable
Boss,Lil Pump,Boss
Canal St. (feat. Bones),A$AP Rocky,AT.LONG.LAST.A$AP
Clubhouse,Mac Miller,GO:OD AM
I Fall Apart,Post Malone,Stoney (Deluxe)
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Coloring Book
3005,Childish Gambino,Because The Internet
Stan,Eminem,The Marshall Mathers LP
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,Drowning (feat. Kodak Black)
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2
Life,Darci,Life
Tidal Wave,Portugal. The Man,Woodstock
Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),A Boogie Wit da Hoodie,The Bigger Artist
Where'd U Go,ILLENIUM,Awake
Stainless,Logic,The Incredible True Story
Too Many Years,Kodak Black,Lil Big Pac
No Turning Back,Russ,There's Really A Wolf
3 Times In A Row,TK N Cash,3 Times In A Row
Money Baby,K CAMP,In Due Time
HYFR (Hell Ya Fucking Right),Drake,Take Care (Deluxe)
Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
Blame,Thutmose,Blame
Lust For Life (with The Weeknd),Lana Del Rey,Lust For Life
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon)
Saturday Night,2 Chainz,Pretty Girls Like Trap Music
High You Are,What So Not,High You Are (Remixes)
Handsome And Wealthy,Migos,No Label II
It Will Rain,Bruno Mars,It Will Rain
XPlicit (feat. Miguel),French Montana,XPlicit (feat. Miguel)
Essex,Su Na,Surface
Dillatronic 01,J Dilla,Dillatronic
Forest Child,Skinny Atlas,Forest Child
Juju,Ras G,Day & Night EP
Wen Uuu,Shlohmo,Vacation - Single
Knives n Cherries,Minthaze,Captivating
Somebody Like Me,Lilo Key,Somebody Like Me
Hit This Hard,Post Malone,Stoney (Deluxe)
Game Ain't Based On Sympathy,Rick Ross,Rather You Than Me
Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP
44 Bars,Logic,Bobby Tarantino
I'll Be Missing You (feat. 112),Diddy,Bad Boy's 10th Anniversary- The Hits
Whatcha Say,Jason Derulo,Jason Derulo (Deluxe Audio)
Trap Vibes,M Milly,Rollie Music 3
See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy
November,"Tyler, The Creator",Flower Boy
Reflex,SAINt JHN,Reflex
Caroline,Aminé,Good For You
Walk On Water (feat. Beyoncé),Eminem,Walk On Water (feat. Beyoncé)
Changes,Charles Bradley,Changes
Plane 4 U,Wiz Khalifa,"Laugh Now, Fly Later"
Sky Walker (feat. Travis Scott),Miguel,Sky Walker (feat. Travis Scott)
Erase Your Social,Lil Uzi Vert,The Perfect LUV Tape
Feelings Fade,gnash,Feelings Fade
Acquainted,The Weeknd,Beauty Behind The Madness
Baby Are You Home,Lil Uzi Vert,Lil Uzi Vert vs. The World
Homie (feat. Meek Mill),Young Thug,Homie (feat. Meek Mill)
Me and Your Mama,Childish Gambino,"""Awaken, My Love!"""
Rich As Fuck,Lil Wayne,I Am Not A Human Being II (Deluxe)
"Move That Dope (feat. Pharrell, Pusha T & Casino)",Future,Honest
Hero,Aminé,Good For You
Friends,PnB Rock,Catch These Vibes
Scrub,PnB Rock,Catch These Vibes
Heartbeat,Childish Gambino,Camp
New World,Krewella,New World
BLEACH,BROCKHAMPTON,SATURATION III
Blood On The Leaves,Kanye West,Yeezus
Jocelyn Flores,XXXTENTACION,17
Comb,Skizzy Mars,Alone Together
No Guidance (feat. Drake),Chris Brown,No Guidance (feat. Drake)
IV. Sweatpants,Childish Gambino,Because The Internet
Bonfire,Childish Gambino,Camp
Retro [ROUGH],Childish Gambino,Kauai
Heartbeat,Childish Gambino,Camp
No Role Modelz,J. Cole,2014 Forest Hills Drive
Apparently,J. Cole,2014 Forest Hills Drive
Jumpman,Drake,What A Time To Be Alive
Summer Sixteen,Drake,Summer Sixteen
Back To Back,Drake,Back To Back
Big Rings,Drake,What A Time To Be Alive
Random,G-Eazy,When It's Dark Out
One Of Them (feat. Big Sean),G-Eazy,When It's Dark Out
We Dem Boyz,Wiz Khalifa,Blacc Hollywood (Deluxe)
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe)
99 Problems,JAY-Z,The Black Album
'Till I Collapse,Eminem,The Eminem Show
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call: The Hits (Deluxe Edition)
The Real Slim Shady,Eminem,The Marshall Mathers LP
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe)
Gold Digger,Kanye West,Late Registration
Stronger,Kanye West,Graduation
Forever,Drake,More Than A Game
POWER,Kanye West,My Beautiful Dark Twisted Fantasy
Who Gon Stop Me,JAY-Z,Watch The Throne
It's Tricky,Run–D.M.C.,Raising Hell
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo
Famous,Kanye West,The Life Of Pablo
I Love Kanye,Kanye West,The Life Of Pablo
Waves,Kanye West,The Life Of Pablo
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo
Jimmy Choo,Fetty Wap,Jimmy Choo
Trap Queen,Fetty Wap,Fetty Wap (Deluxe)
Jump On It,Sir Mix-A-Lot,Return Of The Bumpasaurus
One Dance,Drake,One Dance
Mercy.1,Kanye West,Kanye West Presents Good Music Cruel Summer
Erase Me - Main,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager
Antidote,Travis Scott,Rodeo (Expanded Edition)
Clique,Kanye West,Kanye West Presents Good Music Cruel Summer
9,Drake,Views
Jump Around,House Of Pain,House Of Pain
No Type,Rae Sremmurd,SremmLife
Drop It Like It's Hot - Radio Edit,Snoop Dogg,Drop It Like It's Hot
Controlla,Drake,Views
I'm Different,2 Chainz,Based On A T.R.U. Story (Deluxe)
King Kunta,Kendrick Lamar,To Pimp A Butterfly
Fire Burning,Sean Kingston,Tomorrow
Hey Ya!,Outkast,00s Party Mixtape
You Got Me,G-Eazy,When It's Dark Out
Without Me,Eminem,Suicide Squad: The Album
Can't Tell Me Nothing,Kanye West,Graduation
Champion,Kanye West,Graduation
Ayy Ladies,Travis Porter,Ayy Ladies
Norf Norf,Vince Staples,Summertime '06
Flashing Lights,Kanye West,Graduation
"Bool, Balm & Bollective",YG,Still Brazy (Deluxe)
Deja Vu,J. Cole,4 Your Eyez Only
False Alarm,The Weeknd,Starboy
Six Feet Under,The Weeknd,Starboy
I Don't Like,Chief Keef,Finally Rich (Deluxe)
IFHY (feat. Pharrell),"Tyler, The Creator",Wolf
Hate Bein' Sober,Chief Keef,Finally Rich (Deluxe)
Love Sosa,Chief Keef,Finally Rich (Deluxe)
Faneto,Chief Keef,Chiraq Villian
"Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)",A$AP Mob,Cozy Tapes: Vol. 1 Friends -
Gimmie Got Shot,YG,Still Brazy (Deluxe)
Digits,Young Thug,Slime Season 3
Upper Echelon (feat. T.I. & 2 Chainz),Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz)
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city"
Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa
Jordan Belfort,Wes Walker,Jordan Belfort
pick up the phone,Young Thug,Birds In The Trap Sing McKnight
Black and Yellow,Wiz Khalifa,Rolling Papers
i,Kendrick Lamar,To Pimp A Butterfly
Immortal,J. Cole,4 Your Eyez Only
One Night,Lil Yachty,Lil Boat
Minnesota,Lil Yachty,Lil Boat
iSpy (feat. Lil Yachty),KYLE,iSpy (feat. Lil Yachty)
Really Really,Kevin Gates,Islah (Deluxe)
Cowboy,"Tyler, The Creator",Wolf
Domo23,"Tyler, The Creator",Wolf
"Trashwang (feat. Na' kel, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)","Tyler, The Creator",Wolf
Tamale,"Tyler, The Creator",Wolf
Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem
HUMBLE.,Kendrick Lamar,DAMN.
Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com
Pretty Boy Swag,Soulja Boy,The DeAndre Way
Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Happy Hour: The Greatest Hits
Get Low,Lil Jon & The East Side Boyz,Kings Of Crunk
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,Flockaveli
DNA.,Kendrick Lamar,DAMN.
Tipsy - Club Mix,J-Kwon,Hood Hop
Smack That,Akon,Konvicted
Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics
Hard in Da Paint,Waka Flocka Flame,Flockaveli
15th and the 1st (feat. YG Hootie),Gucci Mane,Ferrari Boyz (Deluxe)
Ferrari Boyz,Gucci Mane,Ferrari Boyz
O Let's Do It (feat. Cap),Waka Flocka Flame,Flockaveli
Bustin' at 'Em,Waka Flocka Flame,Flockaveli
Live by the Gun (feat. RA Diggs & Uncle Murda),Waka Flocka Flame,Flockaveli
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",Flower Boy
Codeine Dreaming (feat. Lil Wayne),Kodak Black,Project Baby 2: All Grown Up (Deluxe Edition)
God's Plan,Drake,Scary Hours
NBAYOUNGBOAT,Lil Yachty,Lil Boat 2
Thriller (Forever) (feat. Ski Mask the Slump God),Ronny J,Thriller (Forever) [feat. Ski Mask The Slump God]
PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky)
Rubbin Off The Paint,YBN Nahmir,Rubbin Off The Paint
DONTTRUSTME,3OH!3,WANT
OKRA,"Tyler, The Creator",OKRA
Stir Fry,Migos,Culture II
GUMMY,BROCKHAMPTON,SATURATION II
Cocky (feat. London On Da Track),A$AP Rocky,Cocky (feat. London On Da Track)
Temperature,Sean Paul,The Trinity
"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb
